t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
70.75,4.9724,0.3109,-0.0067,FOLLOW_WALL,2.615,0.114,0.1126,0.1135,0.0994
70.8,4.9819,0.3109,-0.0063,FOLLOW_WALL,2.6165,0.1188,0.1141,0.111,0.0997
70.85,4.9914,0.3108,-0.0059,FOLLOW_WALL,2.612,0.1126,0.1137,0.1126,0.1024
70.9,5.0009,0.3108,-0.0055,FOLLOW_WALL,2.5934,0.1135,0.1137,0.1025,0.1025
70.95,5.0104,0.3107,-0.0052,FOLLOW_WALL,2.5903,0.1113,0.1131,0.1117,0.101
71.0,5.0199,0.3107,-0.0048,FOLLOW_WALL,2.582,0.1085,0.112,0.1049,0.0986
71.05,5.0294,0.3106,-0.0045,FOLLOW_WALL,2.5712,0.1127,0.1122,0.1067,0.1027
71.1,5.0389,0.3106,-0.0043,FOLLOW_WALL,2.552,0.11,0.1116,0.1092,0.0961
71.15,5.0484,0.3105,-0.004,FOLLOW_WALL,2.55,0.115,0.1124,0.1153,0.0991
71.2,5.0579,0.3105,-0.0037,FOLLOW_WALL,2.5481,0.1079,0.1114,0.1088,0.1006
71.25,5.0674,0.3105,-0.0035,FOLLOW_WALL,2.5336,0.1098,0.111,0.1099,0.0988
71.3,5.0769,0.3104,-0.0033,FOLLOW_WALL,2.5199,0.114,0.1117,0.1097,0.0993
71.35,5.0864,0.3104,-0.0031,FOLLOW_WALL,2.5179,0.1114,0.1116,0.1105,0.0989
71.4,5.0959,0.3104,-0.0029,FOLLOW_WALL,2.5112,0.1106,0.1114,0.1066,0.102
71.45,5.1054,0.3103,-0.0027,FOLLOW_WALL,2.4887,0.1101,0.1111,0.1079,0.1018
71.5,5.1149,0.3103,-0.0025,FOLLOW_WALL,2.482,0.1084,0.1104,0.1106,0.0983
71.55,5.1244,0.3103,-0.0024,FOLLOW_WALL,2.4764,0.1135,0.1112,0.1091,0.0986
71.6,5.1339,0.3103,-0.0022,FOLLOW_WALL,2.4711,0.1137,0.1118,0.1121,0.1016
71.65,5.1434,0.3102,-0.0021,FOLLOW_WALL,2.457,0.112,0.1118,0.1073,0.1004
71.7,5.1529,0.3102,-0.002,FOLLOW_WALL,2.4377,0.1126,0.112,0.1084,0.1002
71.75,5.1624,0.3102,-0.0018,FOLLOW_WALL,2.4351,0.1102,0.1116,0.0892,0.0892
71.8,5.1644,0.3102,0.0102,FOLLOW_WALL,2.4312,0.111,0.1114,0.1034,0.1022
71.85,5.1739,0.3103,0.0095,FOLLOW_WALL,2.4291,0.1095,0.111,0.1095,0.098
71.9,5.1834,0.3104,0.0089,FOLLOW_WALL,2.4122,0.1072,0.1101,0.1064,0.102
71.95,5.1929,0.3105,0.0084,FOLLOW_WALL,2.4022,0.1093,0.1099,0.1043,0.0991
72.0,5.2024,0.3106,0.0078,FOLLOW_WALL,2.3993,0.1119,0.1104,0.1104,0.0987
72.05,5.2119,0.3106,0.0074,FOLLOW_WALL,2.38,0.1112,0.1106,0.104,0.0967
72.1,5.2214,0.3107,0.0069,FOLLOW_WALL,2.3789,0.1153,0.1117,0.1108,0.1013
72.15,5.2309,0.3108,0.0065,FOLLOW_WALL,2.3692,0.1103,0.1114,0.1009,0.1009
72.2,5.2404,0.3108,0.0061,FOLLOW_WALL,2.3628,0.1128,0.1117,0.1101,0.1002
72.25,5.2499,0.3109,0.0057,FOLLOW_WALL,2.355,0.1128,0.112,0.1035,0.0976
72.3,5.2594,0.3109,0.0053,FOLLOW_WALL,2.3395,0.116,0.1129,0.1069,0.1007
72.35,5.2689,0.311,0.005,FOLLOW_WALL,2.3261,0.1135,0.1131,0.1056,0.0978
72.4,5.2784,0.311,0.0047,FOLLOW_WALL,2.317,0.1118,0.1128,0.1116,0.1
72.45,5.2879,0.3111,0.0044,FOLLOW_WALL,2.3105,0.1107,0.1123,0.1075,0.101
72.5,5.2974,0.3111,0.0041,FOLLOW_WALL,2.302,0.1131,0.1125,0.1154,0.1021
72.55,5.3069,0.3112,0.0039,FOLLOW_WALL,2.2962,0.1132,0.1127,0.1084,0.1023
72.6,5.3164,0.3112,0.0036,FOLLOW_WALL,2.2862,0.1109,0.1122,0.1096,0.1011
72.65,5.3259,0.3112,0.0034,FOLLOW_WALL,2.2657,0.1105,0.1118,0.1042,0.1014
72.7,5.3354,0.3113,0.0032,FOLLOW_WALL,2.2656,0.1048,0.1101,0.1026,0.1009
72.75,5.3449,0.3113,0.003,FOLLOW_WALL,2.2529,0.1126,0.1107,0.1104,0.1019
72.8,5.3544,0.3113,0.0028,FOLLOW_WALL,2.2496,0.1161,0.112,0.1083,0.1037
72.85,5.3639,0.3113,0.0026,FOLLOW_WALL,2.2355,0.1094,0.1114,0.1021,0.1013
72.9,5.3734,0.3114,0.0025,FOLLOW_WALL,2.2229,0.1163,0.1126,0.1115,0.0978
72.95,5.3829,0.3114,0.0023,FOLLOW_WALL,2.2104,0.1108,0.1121,0.11,0.0976
73.0,5.3924,0.3114,0.0022,FOLLOW_WALL,2.2001,0.1133,0.1124,0.1132,0.1027
73.05,5.4019,0.3114,0.002,FOLLOW_WALL,2.1999,1.316,0.4013,0.1145,0.1017
73.1,5.4114,0.3115,-0.0171,FOLLOW_WALL,2.1886,0.668,0.4653,0.1087,0.1076
73.15,5.4209,0.3113,-0.0393,FOLLOW_WALL,2.1816,0.5317,0.4812,0.1083,0.1046
73.2,5.4304,0.3109,-0.0613,EXTERIOR_CLEAR,2.1669,0.4927,0.484,0.1301,0.1105
73.25,5.4304,0.3109,-0.0613,EXTERIOR_CLEAR,2.1675,0.4973,0.4872,0.1211,0.1111
73.3,5.4351,0.3106,-0.0574,EXTERIOR_CLEAR,2.1546,0.6177,0.5185,0.1361,0.1117
73.35,5.4399,0.3104,-0.0538,EXTERIOR_CLEAR,2.1635,0.7388,0.5714,0.1197,0.1105
73.4,5.4446,0.3101,-0.0505,EXTERIOR_CLEAR,2.1559,0.88,0.6454,0.1321,0.1134
73.45,5.4493,0.3099,-0.0473,EXTERIOR_CLEAR,2.1481,1.0427,0.7408,0.1191,0.1132
73.5,5.4541,0.3096,-0.0444,EXTERIOR_CLEAR,2.1484,1.2137,0.8543,0.1315,0.1127
73.55,5.4588,0.3094,-0.0416,EXTERIOR_CLEAR,2.1384,1.3096,0.9635,0.1248,0.1174
73.6,5.4636,0.3092,-0.039,EXTERIOR_CLEAR,2.1341,1.3047,1.0454,0.1323,0.1227
73.65,5.4683,0.309,-0.0366,EXTERIOR_CLEAR,2.133,1.3063,1.1081,0.1243,0.1199
73.7,5.4731,0.3089,-0.0343,EXTERIOR_CLEAR,2.1155,1.3084,1.1561,0.1419,0.1229
73.75,5.4778,0.3087,-0.0321,EXTERIOR_CLEAR,2.1194,1.3089,1.1928,0.1637,0.1327
73.8,5.4826,0.3086,-0.0301,EXTERIOR_CLEAR,2.1203,1.3028,1.2192,0.1532,0.1317
73.85,5.4873,0.3084,-0.0282,EXTERIOR_CLEAR,2.1131,1.303,1.2393,0.1726,0.1332
73.9,5.4921,0.3083,-0.0265,EXTERIOR_CLEAR,2.1092,1.3169,1.2579,0.1731,0.1341
73.95,5.4968,0.3082,-0.0248,EXTERIOR_CLEAR,2.098,1.3112,1.2707,0.17,0.1412
74.0,5.5016,0.308,-0.0233,EXTERIOR_CLEAR,2.0961,1.314,1.2811,0.1782,0.1408
74.05,5.5063,0.3079,-0.0218,EXTERIOR_CLEAR,2.0992,1.3003,1.2857,0.1771,0.142
74.1,5.5111,0.3078,-0.0204,EXTERIOR_CLEAR,2.0887,1.3079,1.291,0.1718,0.1505
74.15,5.5158,0.3077,-0.0192,EXTERIOR_CLEAR,2.0832,1.2995,1.2931,0.1761,0.1518
74.2,5.5206,0.3076,-0.018,EXTERIOR_CLEAR,2.0777,1.3036,1.2956,0.1664,0.1519
74.25,5.5253,0.3076,-0.0168,EXTERIOR_CLEAR,2.0791,1.3041,1.2976,0.1776,0.1639
74.3,5.5301,0.3075,-0.0158,EXTERIOR_CLEAR,2.065,1.3114,1.3009,0.1608,0.1608
74.35,5.5348,0.3074,-0.0148,EXTERIOR_CLEAR,2.0647,1.3112,1.3034,0.176,0.1654
74.4,5.5396,0.3073,-0.0139,EXTERIOR_CLEAR,2.0595,1.304,1.3035,0.1741,0.1714
74.45,5.5443,0.3073,-0.013,EXTERIOR_CLEAR,2.0582,1.3051,1.3039,0.1857,0.1748
74.5,5.549,0.3072,-0.0122,EXTERIOR_CLEAR,2.0403,1.3083,1.305,0.1933,0.1781
74.55,5.5538,0.3071,-0.0114,EXTERIOR_CLEAR,2.0455,1.3169,1.3078,0.2059,0.1822
74.6,5.5585,0.3071,-0.0107,EXTERIOR_CLEAR,2.045,1.3116,1.3087,0.2071,0.1905
74.65,5.5633,0.307,-0.0101,EXTERIOR_CLEAR,2.038,1.3157,1.3104,0.2155,0.196
74.7,5.568,0.307,-0.0094,EXTERIOR_CLEAR,2.0307,1.312,1.3108,0.2202,0.1868
74.75,5.5728,0.3069,-0.0088,EXTERIOR_CLEAR,2.0277,1.31,1.3106,0.2221,0.2003
74.8,5.5775,0.3069,-0.0083,EXTERIOR_CLEAR,2.0286,1.318,1.3124,0.2288,0.2044
74.85,5.5823,0.3069,-0.0078,EXTERIOR_CLEAR,2.0096,1.315,1.313,0.2361,0.1981
74.9,5.587,0.3068,-0.0073,EXTERIOR_CLEAR,2.0149,1.3096,1.3122,0.2462,0.2072
74.95,5.5918,0.3068,-0.0068,EXTERIOR_CLEAR,2.0148,1.3093,1.3115,0.242,0.2182
75.0,5.5965,0.3068,-0.0064,EXTERIOR_CLEAR,2.0047,1.3203,1.3136,0.2554,0.2243
75.05,5.6013,0.3067,-0.006,EXTERIOR_CLEAR,1.9944,1.3135,1.3136,0.2698,0.2207
75.1,5.606,0.3067,-0.0056,EXTERIOR_CLEAR,2.0003,1.3123,1.3133,0.2698,0.2302
75.15,5.6108,0.3067,-0.0053,EXTERIOR_TURN_90,1.9884,1.3096,1.3124,0.2729,0.2347
75.2,5.6108,0.3067,-0.0053,EXTERIOR_TURN_90,1.9872,1.3081,1.3114,0.2687,0.236
75.25,5.614,0.3067,-0.0328,EXTERIOR_TURN_90,1.9864,1.3042,1.3097,0.2725,0.2362
75.3,5.6173,0.3065,-0.0603,EXTERIOR_TURN_90,1.9709,1.3119,1.3102,0.2753,0.23
75.35,5.6205,0.3064,-0.0878,EXTERIOR_TURN_90,1.98,1.3073,1.3095,0.2732,0.2388
75.4,5.6238,0.3061,-0.1153,EXTERIOR_TURN_90,1.9654,1.3049,1.3084,0.2717,0.2399
75.45,5.627,0.3057,-0.1428,EXTERIOR_TURN_90,1.97,1.3051,1.3076,0.2584,0.2403
75.5,5.6302,0.3052,-0.1703,EXTERIOR_TURN_90,1.964,1.3085,1.3078,0.2679,0.2489
75.55,5.6334,0.3047,-0.1978,EXTERIOR_TURN_90,1.9756,1.1844,1.2782,0.2762,0.2522
75.6,5.6366,0.304,-0.2253,EXTERIOR_TURN_90,1.9727,1.0641,1.2268,0.2651,0.2539
75.65,5.6398,0.3033,-0.2528,EXTERIOR_TURN_90,1.9683,0.9656,1.1642,0.2678,0.2579
75.7,5.6429,0.3025,-0.2803,EXTERIOR_TURN_90,1.9764,0.8832,1.0967,0.2687,0.2577
75.75,5.646,0.3016,-0.3078,EXTERIOR_TURN_90,1.9857,0.8115,1.0283,0.2651,0.2625
75.8,5.6491,0.3006,-0.3353,EXTERIOR_TURN_90,1.9879,0.7595,0.9638,0.2902,0.2654
75.85,5.6522,0.2995,-0.3628,EXTERIOR_TURN_90,2.0003,0.7156,0.9042,0.3021,0.269
75.9,5.6553,0.2984,-0.3903,EXTERIOR_TURN_90,2.049,0.67,0.848,0.3236,0.2677
75.95,5.6583,0.2972,-0.4178,EXTERIOR_TURN_90,2.0255,0.6412,0.7984,0.3112,0.2779
76.0,5.6612,0.2958,-0.4453,EXTERIOR_TURN_90,2.0291,0.6065,0.7523,0.3164,0.2691
76.05,5.6642,0.2944,-0.4728,EXTERIOR_TURN_90,2.0427,0.535,0.7001,0.3139,0.2775
76.1,5.6671,0.293,-0.5003,EXTERIOR_TURN_90,2.0701,0.5617,0.6669,0.3223,0.2774
76.15,5.6699,0.2914,-0.5278,EXTERIOR_TURN_90,2.0843,0.526,0.6331,0.3114,0.2791
76.2,5.6727,0.2898,-0.5553,EXTERIOR_TURN_90,2.0184,0.5197,0.6059,0.3178,0.2838
76.25,5.6755,0.2881,-0.5828,EXTERIOR_TURN_90,1.9448,0.5048,0.5816,0.3076,0.284
76.3,5.6782,0.2863,-0.6103,EXTERIOR_TURN_90,1.8867,0.486,0.5587,0.3106,0.282
76.35,5.6809,0.2844,-0.6378,EXTERIOR_TURN_90,1.8302,0.4799,0.5398,0.3032,0.2911
76.4,5.6835,0.2825,-0.6653,EXTERIOR_TURN_90,1.7804,0.4557,0.5196,0.3056,0.2891
76.45,5.686,0.2805,-0.6928,EXTERIOR_TURN_90,1.728,0.4453,0.5018,0.3126,0.2882
76.5,5.6885,0.2784,-0.7203,EXTERIOR_TURN_90,1.6937,0.4377,0.4864,0.3002,0.2857
76.55,5.691,0.2762,-0.7478,EXTERIOR_TURN_90,1.6399,0.428,0.4724,0.3054,0.3006
76.6,5.6933,0.274,-0.7753,EXTERIOR_TURN_90,1.6093,0.4258,0.4612,0.3094,0.2974
76.65,5.6957,0.2718,-0.8028,EXTERIOR_TURN_90,1.5715,0.4201,0.4513,0.3,0.2996
76.7,5.6979,0.2694,-0.8303,EXTERIOR_TURN_90,1.5321,0.4009,0.4392,0.3236,0.2972
76.75,5.7001,0.267,-0.8578,EXTERIOR_TURN_90,1.5098,0.3912,0.4277,0.3455,0.3013
76.8,5.7022,0.2646,-0.8853,EXTERIOR_TURN_90,1.4736,0.3813,0.4166,0.3521,0.3041
76.85,5.7043,0.262,-0.9128,EXTERIOR_TURN_90,1.4465,0.3822,0.4083,0.3534,0.3045
76.9,5.7063,0.2595,-0.9403,EXTERIOR_TURN_90,1.4154,0.3695,0.399,0.3465,0.3065
76.95,5.7082,0.2568,-0.9678,EXTERIOR_TURN_90,1.3985,0.3641,0.3906,0.3391,0.3121
77.0,5.7101,0.2542,-0.9953,EXTERIOR_TURN_90,1.3815,0.3671,0.385,0.3397,0.3133
77.05,5.7118,0.2514,-1.0228,EXTERIOR_TURN_90,1.3633,0.3601,0.379,0.3364,0.3113
77.1,5.7135,0.2487,-1.0503,EXTERIOR_TURN_90,1.3524,0.3618,0.3749,0.3335,0.3079
77.15,5.7151,0.2459,-1.0778,EXTERIOR_TURN_90,1.3293,0.3525,0.3695,0.3257,0.3165
77.2,5.7167,0.243,-1.1053,EXTERIOR_TURN_90,1.3133,0.3612,0.3675,0.3314,0.3128
77.25,5.7181,0.2401,-1.1328,EXTERIOR_TURN_90,1.2979,0.3457,0.3623,0.3338,0.3167
77.3,5.7195,0.2371,-1.1603,EXTERIOR_TURN_90,1.2843,0.3524,0.3599,0.3304,0.3178
77.35,5.7208,0.2342,-1.1878,EXTERIOR_TURN_90,1.2658,0.337,0.3544,0.3256,0.3176
77.4,5.722,0.2311,-1.2153,EXTERIOR_TURN_90,1.2656,0.3549,0.3545,0.3211,0.3128
77.45,5.7231,0.2281,-1.2428,EXTERIOR_TURN_90,1.2512,0.3336,0.3495,0.3226,0.3163
77.5,5.7242,0.225,-1.2703,EXTERIOR_TURN_90,1.2393,0.3362,0.3463,0.3256,0.3222
77.55,5.7252,0.2219,-1.2978,EXTERIOR_TURN_90,1.2362,0.3468,0.3464,0.325,0.3195
77.6,5.726,0.2188,-1.3253,EXTERIOR_TURN_90,1.2202,0.3522,0.3478,0.3299,0.316
77.65,5.7268,0.2156,-1.3528,EXTERIOR_TURN_90,1.227,0.3382,0.3455,0.339,0.3224
77.7,5.7275,0.2125,-1.3803,EXTERIOR_TURN_90,1.2101,0.335,0.343,0.3365,0.3214
77.75,5.7281,0.2093,-1.4078,EXTERIOR_TURN_90,1.2088,0.3402,0.3423,0.3347,0.3159
77.8,5.7287,0.2061,-1.4353,EXTERIOR_TURN_90,1.2021,0.3346,0.3405,0.327,0.3234
77.85,5.7291,0.2028,-1.4628,EXTERIOR_TURN_90,1.2036,0.3393,0.3402,0.3248,0.3199
77.9,5.7295,0.1996,-1.4903,EXTERIOR_TURN_90,1.1969,0.3344,0.3388,0.3289,0.3205
77.95,5.7297,0.1964,-1.5178,EXTERIOR_TURN_90,1.1932,0.3326,0.3373,0.3276,0.3161
78.0,5.7299,0.1931,-1.5453,CORNER_ALIGN,1.1893,0.3349,0.3367,0.3349,0.3193
78.05,5.7299,0.1931,-1.5453,CORNER_ALIGN,1.1972,0.3353,0.3364,0.3329,0.3184
78.1,5.73,0.1886,-1.5469,CORNER_ALIGN,1.1816,0.3358,0.3363,0.3315,0.3263
78.15,5.7301,0.1841,-1.5484,CORNER_ALIGN,1.1812,0.3328,0.3354,0.3232,0.3232
78.2,5.7302,0.1796,-1.5498,CORNER_ALIGN,1.1773,0.3342,0.3351,0.3342,0.3207
78.25,5.7303,0.1751,-1.5511,CORNER_ALIGN,1.1707,0.3324,0.3345,0.3269,0.3229
78.3,5.7304,0.1706,-1.5523,CORNER_ALIGN,1.1627,0.3338,0.3343,0.3427,0.3229
78.35,5.7305,0.1661,-1.5535,CORNER_ALIGN,1.1632,0.3371,0.335,0.336,0.3246
78.4,5.7306,0.1616,-1.5546,CORNER_ALIGN,1.1611,0.3333,0.3346,0.3274,0.3201
78.45,5.7306,0.1571,-1.5556,CORNER_ALIGN,1.1605,0.3316,0.3339,0.3272,0.3235
78.5,5.7307,0.1526,-1.5565,CORNER_ALIGN,1.1488,0.3311,0.3332,0.3291,0.3223
78.55,5.7308,0.1481,-1.5574,CORNER_ALIGN,1.1478,0.3272,0.3318,0.3244,0.3206
78.6,5.7308,0.1436,-1.5582,CORNER_ALIGN,1.1425,0.3333,0.3321,0.3281,0.3209
78.65,5.7309,0.1391,-1.559,CORNER_ALIGN,1.1358,0.3407,0.3342,0.3284,0.3257
78.7,5.7309,0.1346,-1.5598,CORNER_ALIGN,1.1259,0.3333,0.334,0.3336,0.3195
78.75,5.731,0.1301,-1.5605,CORNER_ALIGN,1.1319,0.3367,0.3346,0.3332,0.3223
78.8,5.731,0.1256,-1.5611,CORNER_ALIGN,1.1216,0.3395,0.3358,0.3266,0.324
78.85,5.7311,0.1211,-1.5617,CORNER_ALIGN,1.1193,0.3383,0.3364,0.3383,0.322
78.9,5.7311,0.1166,-1.5623,CORNER_ALIGN,1.1096,0.335,0.3361,0.3185,0.3185
78.95,5.7312,0.1121,-1.5628,CORNER_ALIGN,1.1056,0.3337,0.3355,0.327,0.3246
79.0,5.7312,0.1076,-1.5633,CORNER_ALIGN,1.1009,0.3338,0.3351,0.3245,0.3197
79.05,5.7312,0.1031,-1.5638,CORNER_ALIGN,1.101,0.3356,0.3352,0.3302,0.3186
79.1,5.7313,0.0986,-1.5642,CORNER_ALIGN,1.0934,0.3358,0.3354,0.3302,0.3237
79.15,5.7313,0.0941,-1.5646,CORNER_ALIGN,1.0922,0.3344,0.3351,0.3311,0.3202
79.2,5.7313,0.0896,-1.565,CORNER_ALIGN,1.0883,0.3353,0.3352,0.3299,0.3251
79.25,5.7313,0.0851,-1.5654,CORNER_ALIGN,1.0825,0.3411,0.3366,0.3309,0.3239
79.3,5.7314,0.0806,-1.5657,CORNER_ALIGN,1.0793,0.3386,0.3371,0.3262,0.3212
79.35,5.7314,0.0761,-1.566,CORNER_ALIGN,1.0731,0.3367,0.337,0.3331,0.32
79.4,5.7314,0.0716,-1.5663,CORNER_ALIGN,1.0642,0.3327,0.336,0.3279,0.3247
79.45,5.7314,0.0671,-1.5666,CORNER_ALIGN,1.067,0.3373,0.3363,0.3331,0.3204
79.5,5.7314,0.0626,-1.5669,CORNER_ALIGN,1.0599,0.3356,0.3361,0.3247,0.3239
79.55,5.7315,0.0581,-1.5671,CORNER_ALIGN,1.0517,0.3379,0.3365,0.3346,0.322
79.6,5.7315,0.0536,-1.5673,CORNER_ALIGN,1.0486,0.3309,0.3352,0.3309,0.3254
79.65,5.7315,0.0491,-1.5676,CORNER_ALIGN,1.0494,0.3379,0.3358,0.3328,0.3217
79.7,5.7315,0.0446,-1.5678,CORNER_ALIGN,1.0494,0.3354,0.3357,0.3294,0.3236
79.75,5.7315,0.0401,-1.568,CORNER_ALIGN,1.0371,0.335,0.3356,0.3378,0.324
79.8,5.7315,0.0356,-1.5681,CORNER_ALIGN,1.0331,0.3374,0.336,0.3257,0.3224
79.85,5.7316,0.0311,-1.5683,CORNER_ALIGN,1.0258,0.3319,0.335,0.3199,0.3199
79.9,5.7316,0.0266,-1.5685,CORNER_ALIGN,1.0274,0.3341,0.3348,0.324,0.3208
79.95,5.7316,0.0221,-1.5686,CORNER_ALIGN,1.0248,0.3349,0.3348,0.329,0.3205
80.0,5.7316,0.0176,-1.5687,CORNER_ALIGN,1.0113,0.3336,0.3345,0.3224,0.316
80.05,5.7316,0.0131,-1.5689,CORNER_ALIGN,1.0118,0.3368,0.3351,0.3291,0.3224
80.1,5.7316,0.0086,-1.569,CORNER_ALIGN,1.0056,0.3395,0.3361,0.3368,0.3246
80.15,5.7316,0.0041,-1.5691,CORNER_ALIGN,1.0038,0.3355,0.336,0.3285,0.3207
80.2,5.7316,-0.0004,-1.5692,CORNER_ALIGN,1.0041,0.3325,0.3351,0.3252,0.3233
80.25,5.7316,-0.0049,-1.5693,CORNER_ALIGN,0.9906,0.3319,0.3344,0.331,0.3171
80.3,5.7316,-0.0094,-1.5694,CORNER_ALIGN,0.9874,0.3388,0.3354,0.3274,0.3243
80.35,5.7316,-0.0139,-1.5695,CORNER_ALIGN,0.9864,0.3313,0.3344,0.3289,0.3217
80.4,5.7316,-0.0184,-1.5696,CORNER_ALIGN,0.9763,0.3343,0.3344,0.3352,0.3238
80.45,5.7316,-0.0229,-1.5696,CORNER_ALIGN,0.975,0.336,0.3348,0.336,0.3232
80.5,5.7317,-0.0274,-1.5697,CORNER_ALIGN,0.9666,0.3388,0.3357,0.3319,0.3199
80.55,5.7317,-0.0319,-1.5698,CORNER_ALIGN,0.9691,0.3299,0.3343,0.3275,0.3237
80.6,5.7317,-0.0364,-1.5698,CORNER_ALIGN,0.9648,0.339,0.3355,0.3355,0.3213
80.65,5.7317,-0.0409,-1.5699,CORNER_ALIGN,0.9546,0.3344,0.3352,0.3309,0.3227
80.7,5.7317,-0.0454,-1.57,CORNER_ALIGN,0.9518,0.3376,0.3358,0.3319,0.3204
80.75,5.7317,-0.0499,-1.57,CORNER_ALIGN,0.9501,0.3367,0.336,0.3266,0.3259
80.8,5.7317,-0.0544,-1.5701,CORNER_ALIGN,0.9466,0.3378,0.3364,0.3337,0.318
80.85,5.7317,-0.0589,-1.5701,CORNER_ALIGN,0.9405,0.3372,0.3366,0.3324,0.3245
80.9,5.7317,-0.0634,-1.5702,CORNER_ALIGN,0.9265,0.3329,0.3357,0.3301,0.3232
80.95,5.7317,-0.0679,-1.5702,CORNER_ALIGN,0.928,0.331,0.3346,0.3261,0.3201
81.0,5.7317,-0.0724,-1.5702,CORNER_ALIGN,0.9215,0.3343,0.3345,0.3287,0.3148
81.05,5.7317,-0.0769,-1.5703,CORNER_ALIGN,0.9151,0.3359,0.3348,0.3271,0.3225
81.1,5.7317,-0.0814,-1.5703,CORNER_ALIGN,0.9117,0.3352,0.3349,0.3313,0.3224
81.15,5.7317,-0.0859,-1.5703,CORNER_ALIGN,0.918,0.3423,0.3367,0.3273,0.3229
81.2,5.7317,-0.0904,-1.5704,CORNER_ALIGN,0.9122,0.3381,0.337,0.3285,0.3232
81.25,5.7317,-0.0949,-1.5704,CORNER_ALIGN,0.906,0.3327,0.336,0.323,0.323
81.3,5.7317,-0.0994,-1.5704,CORNER_ALIGN,0.8951,0.339,0.3367,0.3305,0.3243
81.35,5.7317,-0.1039,-1.5704,CORNER_ALIGN,0.8996,0.336,0.3366,0.3297,0.3208
81.4,5.7317,-0.1084,-1.5705,CORNER_ALIGN,0.894,0.337,0.3367,0.3277,0.3233
81.45,5.7317,-0.1129,-1.5705,CORNER_ALIGN,0.8881,0.3354,0.3364,0.3284,0.3191
81.5,5.7317,-0.1174,-1.5705,CORNER_ALIGN,0.8766,0.3349,0.336,0.3283,0.3283
81.55,5.7317,-0.1219,-1.5705,CORNER_ALIGN,0.8774,0.3347,0.3357,0.3311,0.3233
81.6,5.7317,-0.1264,-1.5705,CORNER_ALIGN,0.8735,0.337,0.336,0.3354,0.3263
81.65,5.7317,-0.1309,-1.5706,CORNER_ALIGN,0.8619,0.3345,0.3356,0.3308,0.3271
81.7,5.7317,-0.1354,-1.5706,CORNER_ALIGN,0.8617,0.3353,0.3356,0.3227,0.3227
81.75,5.7317,-0.1399,-1.5706,CORNER_ALIGN,0.8582,0.3372,0.336,0.3372,0.3232
81.8,5.7317,-0.1444,-1.5706,CORNER_ALIGN,0.8414,0.3356,0.3359,0.334,0.3209
81.85,5.7317,-0.1489,-1.5706,CORNER_ALIGN,0.8472,0.3392,0.3367,0.3319,0.321
81.9,5.7317,-0.1534,-1.5706,CORNER_ALIGN,0.8446,0.3403,0.3375,0.33,0.3226
81.95,5.7317,-0.1579,-1.5706,CORNER_ALIGN,0.8431,0.3366,0.3373,0.3302,0.3184
82.0,5.7317,-0.1624,-1.5706,CORNER_ALIGN,0.8319,0.3415,0.3383,0.3273,0.3247
82.05,5.7317,-0.1669,-1.5707,CORNER_ALIGN,0.8254,0.3365,0.3379,0.3302,0.322
82.1,5.7317,-0.1714,-1.5707,CORNER_ALIGN,0.8304,0.3347,0.3371,0.3328,0.326
82.15,5.7317,-0.1759,-1.5707,CORNER_ALIGN,0.821,0.3393,0.3377,0.333,0.3247
82.2,5.7317,-0.1804,-1.5707,CORNER_ALIGN,0.8191,0.3355,0.3371,0.3206,0.3206
82.25,5.7317,-0.1849,-1.5707,CORNER_ALIGN,0.8102,0.3342,0.3364,0.3326,0.3187
82.3,5.7317,-0.1894,-1.5707,CORNER_ALIGN,0.8127,0.3312,0.3352,0.3261,0.3207
82.35,5.7317,-0.1939,-1.5707,CORNER_ALIGN,0.8019,0.34,0.3363,0.3353,0.3235
82.4,5.7317,-0.1984,-1.5707,CORNER_ALIGN,0.8009,0.3384,0.3368,0.3333,0.3245
82.45,5.7317,-0.2029,-1.5707,CORNER_ALIGN,0.7935,0.3337,0.3361,0.3239,0.3239
82.5,5.7317,-0.2074,-1.5707,CORNER_ALIGN,0.7829,0.3381,0.3366,0.3282,0.3177
82.55,5.7317,-0.2119,-1.5707,CORNER_ALIGN,0.7915,0.3383,0.337,0.3355,0.3252
82.6,5.7317,-0.2164,-1.5707,CORNER_ALIGN,0.7789,0.3369,0.337,0.3246,0.3174
82.65,5.7317,-0.2209,-1.5707,CORNER_ALIGN,0.776,0.3362,0.3368,0.3282,0.3262
82.7,5.7317,-0.2254,-1.5707,CORNER_ALIGN,0.7751,0.337,0.3368,0.3343,0.3194
82.75,5.7317,-0.2299,-1.5707,CORNER_ALIGN,0.7615,0.3387,0.3373,0.3314,0.3246
82.8,5.7317,-0.2344,-1.5707,CORNER_ALIGN,0.768,0.3325,0.3361,0.3319,0.3223
82.85,5.7317,-0.2389,-1.5707,CORNER_ALIGN,0.7546,0.3375,0.3365,0.327,0.3218
82.9,5.7317,-0.2434,-1.5707,CORNER_ALIGN,0.7529,0.3338,0.3358,0.3338,0.3238
82.95,5.7317,-0.2479,-1.5708,CORNER_ALIGN,0.7461,0.3372,0.3362,0.3334,0.3204
83.0,5.7317,-0.2524,-1.5708,CORNER_ALIGN,0.7435,0.3358,0.3361,0.3287,0.3241
